Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0033169-V;Vivienda 33169-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:I Pl:01 Pt:01;;02/10/2012;4335902YJ2743E0002UJ;;N;40,00;2;N;1;2;0;0;1
CV-VUT0033170-V;Vivienda 33170-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 11, Es:I Pl:01 Pt:02;;02/10/2012;4335902YJ2743E0003IK;;N;40,00;2;N;1;2;0;0;1
CV-VUT0033430-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MANTAS, 3, Pl:01 Pt:01;;06/05/2013;5628717YJ2752H0002UI;;N;67,00;4;N;2;4;0;0;2
CV-VUT0033431-V;ADAHER 2017 S.L.;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MANTAS, 3, Pl:02 Pt:01;;06/05/2013;5628717YJ2752H0003IO;;N;67,00;4;N;2;4;0;0;2
CV-VUT0033432-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MANTAS, 3, Pl:03 Pt:01;;06/05/2013;5628717YJ2752H0004OP;;N;67,00;4;N;2;4;0;0;2
CV-VUT0033415-V;Vivienda 33415-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 112, Es:1 Pl:05 Pt:09;;06/05/2013;5320903YJ2752A0011ZB;;N;175,00;8;N;4;8;0;0;4
CV-VUT0034004-V;Vivienda 34004-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:00 Pt:01;;12/03/2014;5333910YJ2753C0001IW;;N;46,00;2;N;1;2;0;0;1
CV-VUT0034005-V;Vivienda 34005-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:00 Pt:02;;12/03/2014;5333910YJ2753C0002OE;;N;46,00;2;N;1;2;0;0;1
CV-VUT0034006-V;Vivienda 34006-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:01 Pt:03;;12/03/2014;5333910YJ2753C0003PR;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034007-V;Vivienda 34007-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:01 Pt:04;;12/03/2014;5333910YJ2753C0004AT;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034008-V;Vivienda 34008-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:02 Pt:05;;12/03/2014;5333910YJ2753C0005SY;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034009-V;Vivienda 34009-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:02 Pt:06;;12/03/2014;5333910YJ2753C0006DU;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034232-V;Vivienda 34232-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ALUDERS, 12, Es:1 Pl:04 Pt:07;;17/07/2014;5626507YJ2752F0007MK;;N;119,00;4;N;2;4;0;0;2
CV-VUT0033892-V;Vivienda 33892-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SEVILLA, 14, Es:1 Pl:06 Pt:18;;13/12/2013;5917317YJ2761E0021OR;;N;38,00;2;N;1;2;0;0;1
CV-VUT0033893-V;Vivienda 33893-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV OEST, 22, Es:1 Pl:01 Pt:103;;13/12/2013;5427701YJ2752E0045QS;;N;49,00;2;N;1;2;0;0;1
CV-VUT0034523-V;Vivienda 34523-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 42, Es:1 Pl:B0 Pt:00;;23/10/2014;5225508YJ2752E0001UE;;N;77,00;2;N;1;2;0;0;1
CV-VUT0034524-V;Vivienda 34524-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 42, Es:1 Pl:01 Pt:01;;23/10/2014;5225508YJ2752E0002IR;;N;77,00;4;N;2;4;0;0;2
CV-VUT0033895-V;PISO TURISTICO AVDA. OESTE 31;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV OEST, 31, Es:1 Pl:10 Pt:20;;27/12/2013;5525206YJ2752F0023GT;;N;134,00;8;N;4;8;0;0;4
CV-VUT0033896-V;PISO TURISTICO ALUDERS 2;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ALUDERS, 2, Es:1 Pl:04 Pt:04;;27/12/2013;5626502YJ2752F0005XH;;N;140,00;10;N;5;10;0;0;5
CV-VUT0033897-V;Vivienda 33897-V;VALENCIA/VALÈNCIA;VALÈNCIA;46004;CL FELIX PIZCUETA, 7, Pl:02 Pt:04;;27/12/2013;6121121YJ2762A0016ZY;;N;100,00;4;N;2;4;0;0;2
CV-VUT0033898-V;Vivienda 33898-V;VALENCIA/VALÈNCIA;VALÈNCIA;46004;CL FELIX PIZCUETA, 7, Pl:03 Pt:05;;27/12/2013;6121121YJ2762A0017XU;;N;113,00;4;N;2;4;0;0;2
CV-VUT0034138-V;Vivienda 34138-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL SAN VICENTE MARTIR, 28, Es:1 Pl:07 Pt:21;;23/05/2014;5626711YJ2752F0026UI;;N;102,00;4;N;2;4;0;0;2
CV-VUT0056705-V;Vivienda 56705-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL EBANISTA CASELLES, 4, Es:1 Pl:BO Pt:DR1;;19/11/2024;6303602YJ2760C1001KX;CRU: 46052000594951;N;35,00;2;N;1;2;0;0;1
CV-VUT0056334-V;Vivienda 56334-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PERIS BRELL, 33, Es:1 Pl:B0 Pt:D1;;17/09/2024;8321808YJ2782A0001UW;;N;39,00;2;N;1;2;0;0;1
CV-VUT0056342-V;Vivienda 56342-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL PEDRO ALEIXANDRE, 54, Es:1 Pl:B0 Pt:IZ;;18/09/2024;7112305YJ2771C0002EM;;N;115,00;4;N;2;4;0;0;2
CV-VUT0056486-V;Vivienda 56486-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C RAMIRO DE MAEZTU (PEPE ALBA 22C), 31 Es:1 Pl:B0 Pt:DCH4;;14/10/2024;;46086001096046;N;;2;N;1;2;0;0;1
CV-VUT0056487-V;Vivienda 56487-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C RAMIRO DE MAEZTU (PEPE ALBA 22C), 31 Es:1 Pl:B0 Pt:DCH5;;14/10/2024;;46086001096053;N;;2;N;1;2;0;0;1
CV-VUT0056433-V;Vivienda 56433-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C ALMIRANTE CRUILLES, 15 Pl:0 Pt:3;;02/10/2024;;CRU 46086001092352;N;;2;N;1;2;0;0;1
CV-VUT0056434-V;Vivienda 56434-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C ALMIRANTE CRUILLES, 15 Pl:0 Pt:10;;02/10/2024;;CRU. 46086001092420;N;;2;N;1;2;0;0;1
CV-VUT0056571-V;Vivienda 56571-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;C ARQUITECTO CARBONELL, 1 Pl:BJ Pt:A;;23/10/2024;;CRU: 46057001152070;N;;4;N;2;4;0;0;2
CV-VUT0056572-V;Vivienda 56572-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;C ARQUITECTO CARBONELL, 1 Pl:BJ Pt:B;;23/10/2024;;CRU: 46057001152087;N;;4;N;2;4;0;0;2
CV-VUT0056573-V;Vivienda 56573-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;C ARQUITECTO CARBONELL, 1 Pl:BJ Pt:C;;23/10/2024;;CRU: 46057001152094;N;;4;N;2;4;0;0;2
CV-VUT0056574-V;Vivienda 56574-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;C ARQUITECTO CARBONELL, 1 Pl:BJ Pt:E;;23/10/2024;;CRU: 46057000736943;N;;4;N;2;4;0;0;2
CV-VUT0056575-V;Vivienda 56575-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ESCALANTE, 264, Es:1 Pl:B0 Pt:01;;18/10/2024;9726307YJ2792F0001UT;;N;52,00;2;N;1;2;0;0;1
CV-VUT0034270-V;Vivienda 34270-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:00 Pt:02;;12/08/2014;5627805YJ2752F0002JD;;N;31,00;2;N;1;2;0;0;1
CV-VUT0034273-V;Vivienda 34273-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:02 Pt:06;;12/08/2014;5627805YJ2752F0006ZJ;;N;49,00;2;N;1;2;0;0;1
CV-VUT0034275-V;Vivienda 34275-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:03 Pt:08;;12/08/2014;5627805YJ2752F0008ML;;N;46,00;2;N;1;2;0;0;1
CV-VUT0034277-V;Vivienda 34277-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:04 Pt:10;;12/08/2014;5627805YJ2752F0010XK;;N;50,00;2;N;1;2;0;0;1
CV-VUT0056576-V;Vivienda 56576-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SORNELLS, 22, Es:1 Pl:00 Pt:DR;;25/10/2024;6213204YJ2761C1001JH;;N;98,00;2;N;1;2;0;0;1
CV-VUT0056577-V;Vivienda 56577-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;C SORNELLS, 22 Pl:BJ Pt:IZQ;;23/09/2024;;IDUFIR 4605900038461;N;;4;N;2;4;0;0;2
CV-VUT0056332-V;Vivienda 56332-V;VALENCIA/VALÈNCIA;VALÈNCIA;46019;C D'ALCANYÍS, 6 Pl:B0 Pt:6-A;;05/08/2024;;CRU: 46057001151844;N;;2;N;1;2;0;0;1
CV-VUT0033275-V;Vivienda 33275-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AUSIAS MARCH, 77, Es:1 Pl:02 Pt:01;;05/02/2013;6501003YJ2760A0235PF;;N;116,00;5;N;2;4;1;1;3
CV-VUT0033276-V;Vivienda 33276-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL BRIGADAS INTERNACIONALES, 2, Es:1 Pl:08 Pt:30;;05/02/2013;7208101YJ2770G0265BQ;;N;89,00;5;N;2;4;1;1;3
CV-VUT0034011-V;Vivienda 34011-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL RIPALDA, 15, Pl:03 Pt:08;;12/03/2014;5333910YJ2753C0008GO;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034022-V;Vivienda 34022-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL MAR, 44, Es:1 Pl:01 Pt:3;;08/04/2014;6128511YJ2762G0012TP;;N;131,00;6;N;3;6;0;0;3
CV-VUT0056565-V;Vivienda 56565-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MAESTRO SOSA, 20, Pl:00 Pt:A;;24/10/2024;5113903YJ2751C1701YP;;N;48,00;2;N;1;2;0;0;1
CV-VUT0056567-V;Vivienda 56567-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MAESTRO SOSA, 20, Pl:00 Pt:C;;24/10/2024;5113903YJ2751C1703IS;;N;46,00;2;N;1;2;0;0;1
CV-VUT0056568-V;Vivienda 56568-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MAESTRO SOSA, 20, Pl:00 Pt:D;;24/10/2024;5113903YJ2751C1704OD;;N;48,00;2;N;1;2;0;0;1
CV-VUT0056714-V;Vivienda 56714-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JOAN JOSEP SISTER, 4, Es:T Pl:00 Pt:03;;21/11/2024;9413505YJ2791C0003LO;;N;20,00;4;N;2;4;0;0;2
CV-VUT0056716-V;Vivienda 56716-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JOAN JOSEP SISTER, 4, Es:T Pl:01 Pt:05;;21/11/2024;9413505YJ2791C0005ZA;;N;19,00;2;N;1;2;0;0;1
CV-VUT0056717-V;Vivienda 56717-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JOAN JOSEP SISTER, 4, Es:T Pl:01 Pt:06;;21/11/2024;9413505YJ2791C0006XS;;N;18,00;2;N;1;2;0;0;1
CV-VUT0056718-V;Vivienda 56718-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JOAN JOSEP SISTER, 4, Es:T Pl:02 Pt:07;;21/11/2024;9413505YJ2791C0007MD;;N;22,00;4;N;2;4;0;0;2
CV-VUT0031067-V;Vivienda 31067-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031068-V;Vivienda 31068-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031069-V;Vivienda 31069-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0033716-V;Vivienda 33716-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:01 Pt:01;;30/07/2013;5432201YJ2753C0012DP;;N;50,00;2;N;1;2;0;0;1
CV-VUT0033717-V;Vivienda 33717-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:01 Pt:02;;30/07/2013;5432201YJ2753C0013FA;;N;85,00;4;N;2;4;0;0;2
CV-VUT0033718-V;Vivienda 33718-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:02 Pt:03;;30/07/2013;5432201YJ2753C0014GS;;N;50,00;2;N;1;2;0;0;1
CV-VUT0033719-V;Vivienda 33719-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:02 Pt:04;;30/07/2013;5432201YJ2753C0006PU;;N;82,00;4;N;2;4;0;0;2
CV-VUT0033720-V;Vivienda 33720-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ MOSEN SORELL, 2, Pl:03 Pt:05;;30/07/2013;5432201YJ2753C0007AI;;N;50,00;2;N;1;2;0;0;1
CV-VUT0033747-V;Vivienda 33747-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL SAN RAMON, 20, Es:1 Pl:01 Pt:02;;12/08/2013;5333925YJ2753C0003ER;;N;85,00;8;N;4;8;0;0;4
CV-VUT0033180-V;Vivienda 33180-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE AGUIRRE, 35, Pl:01 Pt:02;;23/10/2012;9517715YJ2791E0004AT;;N;73,00;2;N;1;2;0;0;1
CV-VUT0033182-V;Vivienda 33182-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE AGUIRRE, 35, Pl:01 Pt:04;;23/10/2012;9517715YJ2791E0006DU;;N;71,00;2;N;1;2;0;0;1
CV-VUT0033183-V;Vivienda 33183-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE AGUIRRE, 35, Pl:02 Pt:05;;23/10/2012;9517715YJ2791E0007FI;;N;68,00;2;N;1;2;0;0;1
CV-VUT0033414-V;Vivienda 33414-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL SAMPEDOR, 3, Es:1 Pl:04 Pt:04;;30/05/2013;5529101YJ2752H0005BA;;N;45,00;2;N;1;2;0;0;1
CV-VUT0031070-V;Vivienda 31070-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031073-V;Vivienda 31073-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031074-V;Vivienda 31074-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031075-V;Vivienda 31075-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031076-V;Vivienda 31076-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031077-V;Vivienda 31077-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031080-V;Vivienda 31080-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031081-V;Vivienda 31081-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031082-V;Vivienda 31082-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031084-V;Vivienda 31084-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;2;N;1;2;0;0;1
CV-VUT0031087-V;Vivienda 31087-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031088-V;Vivienda 31088-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031089-V;Vivienda 31089-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031090-V;Vivienda 31090-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV INSTITUTO OBRERO VALENCIA, 20, Es:T Pl:OD Pt:OS;;19/10/2006;7308702YJ2770G0002JL;;N;5.369,00;4;N;2;4;0;0;2
CV-VUT0031994-V;Vivienda 31994-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL VITORIA, 6, Pl:02 Pt:06;;02/07/2009;5827602YJ2752F0007JK;;N;54,00;2;N;1;2;0;0;1
CV-VUT0033478-V;Vivienda 33478-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CONDE DE OLOCAU, 3, Es:1 Pl:02 Pt:03;;16/05/2013;6031303YJ2763A0005WG;;N;139,00;5;N;2;4;1;1;3
CV-VUT0033184-V;Vivienda 33184-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE AGUIRRE, 35, Pl:02 Pt:06;;23/10/2012;9517715YJ2791E0008GO;;N;73,00;2;N;1;2;0;0;1
CV-VUT0033185-V;Vivienda 33185-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE AGUIRRE, 35, Pl:02 Pt:07;;23/10/2012;9517715YJ2791E0009HP;;N;77,00;2;N;1;2;0;0;1
CV-VUT0033732-V;Vivienda 33732-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL JUAN BAUTISTA PERALES, 5, Es:1 Pl:02 Pt:04;;07/08/2013;8918704YJ2781H0005GY;;N;121,00;6;N;3;6;0;0;3
CV-VUT0034262-V;Vivienda 34262-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ CISNEROS, 3, Es:1 Pl:B0 Pt:02;;28/07/2014;5732505YJ2753D0025QY;;N;82,00;6;N;3;6;0;0;3
CV-VUT0034241-V;Vivienda 34241-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 48, Es:1 Pl:03 Pt:06;;17/07/2014;5032709YJ2753A0007BD;;N;133,00;10;N;5;10;0;0;5
CV-VUT0034242-V;Vivienda 34242-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 48, Es:1 Pl:06 Pt:12;;17/07/2014;5032709YJ2753A0013MH;;N;101,00;6;N;3;6;0;0;3
CV-VUT0034245-V;Vivienda 34245-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 184, Es:1 Pl:04 Pt:32;;17/07/2014;5113910YJ2751C0035WH;;N;107,00;4;N;2;4;0;0;2
CV-VUT0034382-V;Vivienda 34382-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JULIO ANTONIO, 9, Es:1 Pl:04 Pt:07;;30/09/2014;5420613YJ2751G0008KA;;N;43,00;4;N;2;4;0;0;2
CV-VUT0033904-V;Vivienda 33904-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MUSICO PEYDRO, 4, Pl:02 Pt:06;;03/01/2014;5627804YJ2752F0007DK;;N;82,00;2;N;1;2;0;0;1
CV-VUT0033905-V;Vivienda 33905-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MUSICO PEYDRO, 4, Pl:02 Pt:05;;03/01/2014;5627804YJ2752F0006SJ;;N;84,00;2;N;1;2;0;0;1
CV-VUT0033906-V;Vivienda 33906-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CONDE DE ALMODOVAR, 1, Es:1 Pl:01 Pt:01;;07/01/2014;5832105YJ2753B0003UK;;N;134,00;4;N;2;4;0;0;2
CV-VUT0033174-V;Vivienda 33174-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV MARIA CRISTINA, 6, Es:1 Pl:07 Pt:12A;;16/10/2012;5727811YJ2752F0015MM;;N;73,00;4;N;2;4;0;0;2
CV-VUT0032757-V;Vivienda 32757-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JESUS, 16, Es:1 Pl:04 Pt:07;;13/10/2011;5221307YJ2752A0009QZ;;N;71,00;2;N;1;2;0;0;1
CV-VUT0034246-V;Vivienda 34246-V;VALENCIA/VALÈNCIA;VALÈNCIA;46012;CL BITACORA, 24, Es:1 Pl:02 Pt:03;;06/06/2014;4816502YJ3541F0069RB;;N;105,00;5;N;2;4;1;1;3
CV-VUT0033845-V;Vivienda 33845-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EUGENIA VIÑES, 101, Es:T Pl:OD Pt:OS;;08/11/2013;0119303YJ3702A0001BT;;N;495,00;4;N;2;4;0;0;2
CV-VUT0033846-V;Vivienda 33846-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EUGENIA VIÑES, 101, Es:T Pl:OD Pt:OS;;08/11/2013;0119303YJ3702A0001BT;;N;495,00;4;N;2;4;0;0;2
CV-VUT0034431-V;Vivienda 34431-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL MORATIN, 3, Es:1 Pl:04 Pt:04;;22/10/2014;5826610YJ2752F0005OH;;N;230,00;8;N;4;8;0;0;4
CV-VUT0034618-V;Vivienda 34618-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL CERRAJEROS, 14, Es:1 Pl:01 Pt:03;;18/11/2014;5727512YJ2752H0005DA;;N;88,00;2;N;1;2;0;0;1
CV-VUT0033767-V;Vivienda 33767-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 3, Es:1 Pl:01 Pt:01;;01/10/2013;5728408YJ2752H0002WI;;N;61,00;2;N;1;2;0;0;1
CV-VUT0033768-V;Vivienda 33768-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 3, Es:1 Pl:02 Pt:01;;01/10/2013;5728408YJ2752H0003EO;;N;61,00;2;N;1;2;0;0;1
CV-VUT0033769-V;Vivienda 33769-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MARTIN MENGOD, 3, Es:1 Pl:03 Pt:01;;01/10/2013;5728408YJ2752H0004RP;;N;95,00;4;N;2;4;0;0;2
CV-VUT0034420-V;Vivienda 34420-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 274, Es:1 Pl:04 Pt:08;;14/10/2014;9928305YJ2792H0009FI;;N;77,00;4;N;1;2;2;2;3
CV-VUT0034111-V;Vivienda 34111-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR MONSERRAT, 12, Es:1 Pl:01 Pt:01;;23/05/2014;5028317YJ2752G0003JM;;N;50,00;2;N;1;2;0;0;1
CV-VUT0034117-V;Vivienda 34117-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL SIMON ORTIZ, 4, Es:1 Pl:04 Pt:07;;23/05/2014;4927121YJ2742F0009EH;;N;59,00;4;N;2;4;0;0;2
CV-VUT0033619-V;Vivienda 33619-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN FRANCISCO DE BORJA, 10, Es:1 Pl:05 Pt:09;;06/06/2013;5020608YJ2752A0011OB;;N;60,00;6;N;3;6;0;0;3
CV-VUT0033620-V;Vivienda 33620-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN FRANCISCO DE BORJA, 10, Es:1 Pl:05 Pt:10;;06/06/2013;5020608YJ2752A0012PZ;;N;60,00;6;N;3;6;0;0;3
CV-VUT0033094-V;Vivienda 33094-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PIO XII, 9D, Es:1 Pl:03 Pt:12;;25/07/2012;4335903YJ2743E0014WE;;N;73,00;2;N;1;2;0;0;1
CV-VUT0034158-V;Vivienda 34158-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL LINTERNA, 28, Es:1 Pl:04 Pt:15;;16/06/2014;5527808YJ2752F0021LE;;N;115,00;4;N;2;4;0;0;2
